Absolutely any pilot could be flying this plane.,1
You may pick any flower except the rose.,1
Any pilot except Sue could be flying this plane.,1
John talked to absolutely any woman who came up to him.,1
John talked to almost any woman who came up to him.,1
John talked to any woman who came up to him except Sue.,1
John put carrots from his garden in the salad.,1
John put any carrot from his garden in the salad.,1
John talked to a woman who came up to him.,1
A woman who heard the news contributed to the fund.,1
A man who saw the fly in the food didn't eat dinner.,1
John talked to every woman who came up to him.,1
Every woman who heard the news contributed to the fund.,1
Every man who saw the fly in the food didn't eat dinner.,1
John talked to every woman.,1
Mary regretted that she did anything to help him.,1
Every student who is in Mary's class is working on polarity items.,1
It happens to be true of every student in Mary's class that he is working on polarity items.,1
Every student in Mary's class by virtue of being in her class is working on polarity items.,1
Every student in Mary's class happened to vote Republican.,1
Every woman standing under that tree is Mary's friend.,1
The President thanked every soldier who had fought in the.,1
Everybody who attended last week's huge rally signed the petition.,1
We didn't keep a list of the names but the President thanked every soldier who had fought in the Gulf War.,1
The President thanked any soldier who had fought in the Gulf.,1
Every restaurant that advertises in any of these papers happens to have four stars in the handbook.,1
Everybody who is in Mary's semantics seminar is writing a paper on polarity items.,1
John talked to any woman at the party.,1
John talked to any politician who is powerful.,1
Mary confidently answered any objections.,1
After the dinner we threw away any leftovers.,1
John bought any picture of Queen Elizabeth that was on sale.,1
Every philosopher is sometimes wrong but he usually doesn't admit it.,1
Any female tiger has orange fur marked with black stripes.,1
Birds fly.,1
Any bird flies.,1
All fugitives are in jail now.,1
All lizards will die.,1
Yesterday John talked to any woman he saw.,1
Snow is white and snow is not white.,1
Any man didn't eat dinner.,1
Mary talks to any student.,1
Mary talked to any student who was angry.,1
Any pilot must be out flying planes today.,1
Every student read any book on giraffes he found.,1
You may pick any of the flowers.,1
You may pick every flower.,1
You may pick any flower but leave a few for Mary.,1
You may pick any five flowers.,1
Mary didn't pick any of the flowers.,1
Pick any flower.,1
Confiscate any liquor.,1
Pick any of these flowers.,1
Every student in Mary's class is working on negative polarity.,1
There were twenty students at the lecture and every student who was there said it was inspiring.,1
We have many graduate students but this year the graduate director met with every student in the graduate program individually to discuss their progress.,1
Susan found every book she had been looking for at Borders.,1
Paul has interviewed every student who was at the scene of the crime and Kate has interviewed them too.,1
There is every book by Chomsky in this library.,1
There's everything Mary had asked for in this store.,1
There is any book you could imagine in this library.,1
There's anything Mary could desire in this store.,1
That evening John laughed with everybody he talked to.,1
That evening John laughed with anybody he talked to.,1
John talked to everybody who came up to him at the party.,1
John talked to anybody who came up to him at the party.,1
Bill offered Mary everything he had cooked for dinner.,1
Those days Bill offered Mary everything he cooked.,1
Those days Bill offered Mary anything he cooked.,1
John made a fool of himself in front of everyone who was there.,1
John made a fool of himself in front of anyone who was there.,1
Mary sang for everyone who wanted to hear her.,1
Mary sang for anyone who wanted to hear her.,1
John slipped in front of everyone who was there.,1
At 4 p.m. I saw John lecturing to everyone who was near him.,1
John knew every language that we encountered on our trip.,1
John knew any language that we encountered on our trip.,1
John liked everything that was placed before him.,1
John liked anything that was placed before him.,1
At the end of his speech the president thanked any soldier who had fought in the gulf war.,1
Bob does not think that there is anyone from Greece in his basement.,1
Can anyone pledge $000?,1
Is it possible for everyone to to pledge $000?,1
Is there someone who can pledge $000?,1
If anybody comes he rings the doorbell.,1
Every student who wins any trophy displays it in a prominent place.,1
John didn't see anything.,1
Every who read anything passed.,1
No student who read anything passed.,1
Any cat doesn't like mice.,1
Every cat doesn't like mice.,1
Every cat doesn't like mice for example Felix doesn't.,1
Almost every cat likes mice but Felix doesn't.,1
Almost every cat likes mice for example Felix doesn't.,1
The Dodgers beat the Red Sox and the Dodgers were beaten by the Giants.,1
The Dodgers beat the Red Sox and the Giants beat the Dodgers.,1
Different teams beat the Red Sox and were beaten by the Giants.,1
John gave the books to Mary and the records to Sue.,1
How many did you buy of those pies at the fair?,1
how many have you given of these books to these people.,1
The man that chased Fido returned.,1
The man I think chased Fido returned.,1
The man who I think chased Fido returned.,1
Who did you think Mary saw?,1
How slowly would you say he was driving?,1
How suspicious was Mary?,1
Who saw the man?,1
Who do you think that you saw?,1
Who do you regret that you saw?,1
Who do you think you saw?,1
Who do you think saw you?,1
Who is it that Mary likes?,1
He was talkative.,1
He was a bully.,1
He was talkative and a bully.,1
John is easy to please and to love.,1
The kennel which Mary made and Fido sleeps in has been stolen.,1
The kennel in which Mary keeps drugs and Fido sleeps has been stolen.,1
John saw more horses than Bill saw or Pete talked to.,1
John saw more horses than Bill saw cows or Pete talked to cats.,1
I know a man who Bill saw and Mary liked.,1
I know a man who saw Bill and liked Mary.,1
I wonder who Bill saw and Mary liked.,1
I wonder who Mary likes and hopes will win.,1
Which book and which pencil did John buy?,1
On which table and under which flower pot did John put the keys?,1
To which city and to which conference did Bill go?,1
To which city and which conference did Bill go?,1
Which city and which conference did Bill go to?,1
John to who and to whose friends that letter was addressed is a fool.,1
I wonder when and how often she went that day.,1
I wonder who and whose friends he handed over to the FBI.,1
I have wanted to know exactly what happened to Rosa Luxemburg for many years.,1
I have wanted to know for many years exactly what happened to Rosa.,1
I had hoped that it was true that Rosa Luxemburg had actually defected to Iceland for many years.,1
I had hoped that it was true for many years that Rosa Luxemburg had actually defected to Iceland.,1
I have wanted to meet the man who spent so much money planning the assassination of Kennedy for many years.,1
I have wanted to meet for many years the man who spent so much money planning the assassination of Kennedy.,1
The woman believed that the man was ill who was here.,1
The woman believed that the man who was here was ill.,1
The woman who was here believed that the man was ill.,1
A woman hit a girl who was pregnant.,1
People are said to do crazier things at higher speeds there by Dorothy than they are by other people.,1
People are said to do such crazy things at such high speeds there by Dorothy that I am getting skeptical.,1
A woman hit a pregnant girl.,1
A pregnant woman hit a girl.,1
A man just came in and a woman went out who were similar in all kinds of ways.,1
A man just came in and a woman went out who hate each other like poison and always have.,1
Jack may be and Tony certainly is a werewolf.,1
Harry has claimed but I do not believe that Melvin is a Communist.,1
I like but Tom doesn't like to visit new places.,1
I can tell you when but I can't tell you why he left me.,1
I've been wondering whether but wouldn't positively want to state that.,1
John hummed and Mary sang the same tune.,1
John hummed and Mary sang at equal volumes.,1
John gave Mary and Joan presented to Fred books which looked.,1
The Red Sox beat and the Giants were beaten by different teams.,1
Smith loaned and his widow later donated a valuable collection of manuscripts to the library.,1
Which club did you hit the winning putt with?,1
With which club did you hit the winning putt?,1
Ethel was sitting at her desk.,1
The accountant was sitting at her desk.,1
Accountants audit our finances every year.,1
Some accountants were quietly counting in the back office.,1
Would more accountants make any difference to my tax bill?,1
The truck spread salt.,1
The truck spread the salt.,1
The truck spread salts.,1
This truck spread less salt than that one.,1
There are fewer trucks on the motorway this winter.,1
There are less trucks on the motorway this winter.,1
Dogs chase cats.,1
Flora cooks.,1
Flora cooks gourmet meals.,1
The cat shot into the kitchen on Sunday morning carrying a dead mouse.,1
The cat sauntered into the kitchen carrying a dead mouse.,1
Maisie drove her car from Morningside to Leith on Wednesday.,1
On Wednesday Maisie drove her car from Morningside to Leith.,1
Maisie drove her car on Wednesday from Morningside to Leith.,1
Jeeves sauntered into the room.,1
Into the room sauntered Jeeves.,1
Which room did Jeeves sauntered into?,1
Into which room did Jeeves sauntered?,1
Barbara handed the results to Alan on Tuesday.,1
The pupils in this maths class gave cakes to Margaret every.,1
Cakes were given to Margaret every Friday by the pupils in this maths class.,1
This parcel is very heavy.,1
This very heavy parcel was delivered yesterday.,1
Very heavy this parcel!,1
What this parcel is is very heavy.,1
We felled the murder with this chainsaw.,1
With this chainsaw we felled the murder.,1
Barbara handed the intriguing results of the latest examination to Alan on Tuesday.,1
Barbara handed them to Alan on Tuesday.,1
This large parcel is very heavy.,1
This large parcel is very heavy and so is this small packet.,1
Vera is knitting in the lounge.,1
Vera is knitting there.,1
Grandma is coming to Mr Chalky's school tomorrow.,1
Grandma is coming here tomorrow.,1
The cat was sleeping in the kitchen.,1
The cat trotted into the kitchen.,1
The mouse jumped out of the cheese box.,1
The mouse was out the cheese box.,1
The cat trotted in the kitchen.,1
The cat trotted in.,1
The mouse jumped out.,1
The terrier attacked the burglar.,1
The terrier savaged the burglar's ankles.,1
The terrier attacked the burglar and the terrier savaged the burglar's ankles.,1
The terrier attacked the burglar and savaged the burglar's ankles.,1
Did the wealthy young man buy that piano for his secret fiancée?,1
Who bought that piano for his secret fiancée?,1
What did the wealthy young man buy for his secret fiancée?,1
Who did the wealthy young man buy that piano for?,1
The wealthy young man bought his secret fiancée that piano.,1
That piano was bought for his secret fiancée by the wealthy young man.,1
I don't like the plum brandy but the port I just love.,1
Frank bought the piano for Jane.,1
Frank bought Jane the piano.,1
The piano was bought for Jane by Frank.,1
The piano Frank bought for Jane.,1
Did Frank buy the piano for Jane?,1
Did Frank buy Jane the piano?,1
Was the piano bought for Jane by Frank?,1
What did Frank buy for Jane?,1
Frank bought something for Jane.,1
Did Frank buy something for Jane.,1
What did Frank buy for Jane.,1
The children chased the dog.,1
The cook saved no scraps for the dog.,1
Sarah devoured the cakes in the kitchen last night.,1
Mr Knightley despaired.,1
Emma slighted Miss Bates.,1
Jane Fairfax seemed upset.,1
Mr Woodhouse sat in an armchair.,1
Mr Knightley walked into the drawing room.,1
Mr Elton handed his wife into the carriage.,1
Emma gave bad advice to Harriet.,1
Mr Knightley suggested that thieves would break into Hartfield.,1
Eleanor blamed Willoughby for Marianne's unhappiness.,1
Eleanor blamed Marianne's unhappiness on Willoughby.,1
The Romans built this aqueduct.,1
The computer will calculate the value of the variable.,1
These objections killed the proposal.,1
Too much salt damages vehicles.,1
Too many vehicles are damaged by salt.,1
Frank Churchill gave a piano to Jane Fairfax.,1
A piano was given to Jane Fairfax by Frank Churchill.,1
Wickham eloped with Lydia.,1
Miss Bates can chatter on for hours.,1
Henry Crawford loved Fanny but Fanny loved Edmund.,1
Mr Bingley became tired of Jane or Mr D'Arcy persuaded Mr.,1
Elizabeth regretted that she had met Wickham.,1
Catherine feared that the Abbey was haunted.,1
That Anne was in conversation with Mr Elliott dismayed Captain.,1
Fanny was delighted by the idea that she could subscribe to a library.,1
Who thought up the proposal that the committee be abolished?,1
The cottage which Mrs Dashwood accepted was rather small.,1
The gentleman who saved Marianne was Willoughby.,1
The building that we liked is in Thornton Lacey.,1
It was Anne Elliott who loved Captain Wentworth but who rejected his first proposal.,1
A motorist has reported that the road is blocked by snow at Bunker Hill.,1
The Labrador ate all the food which we left on the kitchen table.,1
Show me the folder in which you stored the documents.,1
I like the book that you gave me.,1
I love the food they cook in the halls of residence.,1
A motorist has reported the road is blocked at Bunker Hill.,1
I am delighted at the idea they might demolish the Appleton Tower.,1
The cottage which Mrs Dashwood accepted was very small.,1
Anne Musgrave has just seen Mr Elliott in Bath Street.,1
Nurse Rooke has discovered where Anne Elliott stayed.,1
Nurse Rooke suspected that Mrs Clay planned to run away with.,1
Anne astonished her father.,1
That Captain Wentworth married Anne astonished her father.,1
Sir Walter Elliott imagined the scene.,1
Sir Walter Elliott imagined that he was still handsome.,1
Yesterday Lydia eloped with Wickham.,1
Lydia eloped with Wickham yesterday.,1
When Lydia went to Brighton she eloped with Wickham.,1
Lydia eloped with Wickham when she went to Brighton.,1
Because of the strike the commuters travelled by army lorry.,1
The commuters travelled by army lorry because of the strike.,1
Because the bus drivers were on strike the commuters travelled by army lorry.,1
The commuters travelled by army lorry because the bus drivers were on strike.,1
Although Mr D'Arcy disliked Mrs Bennet he married Elizabeth.,1
In spite of his dislike of Mrs Bennet Mr D'Arcy married Elizabeth.,1
If Emma had left Hartfield Mr Woodhouse would have been unhappy.,1
Did Captain Wentworth write a letter to Anne Elliott?,1
Write a letter to Anne Elliott.,1
The girls wondered who Mr Bennet had received in his library.,1
We were wondering who did you meet at the conference.,1
She said that in came Aunt Norris.,1
She said that into the room came Aunt Norris.,1
Never had Sir Thomas been so offended.,1
Dr Jones habitually ate too much rich food didn't he?,1
Fanny stopped talking because in came Aunt Norris.,1
Mr Yates left because never had Sir Thomas been so offended.,1
Fanny had just stopped talking when in came Aunt Norris.,1
Fanny regretted talking to Mary.,1
Henry wanted to marry Fanny.,1
Mrs Bennet having taken the others upstairs Mr Bingley proposed to.,1
All Mr Collins does is praise Lady de Bourg.,1
Lady de Bourg tried to persuade Elizabeth to renounce Mr D'Arcy.,1
Henry wanted to have married Fanny before Edmund returned.,1
Fanny regretted having talked to Mary.,1
What Mr Collins is doing is praising Lady de Bourg.,1
Julia and Maria wanted to be allowed to perform a play.,1
Edmund wanted Fanny to be able to ride a horse.,1
Fanny loved talking to Mary.,1
Slamming the door he ran down the steps.,1
When ripe these apples will be delicious.,1
The tigers hunt prey at night.,1
Fiona hoped to meet the Prime Minister.,1
Arthur tried to bake a cake.,1
Fiona persuaded Arthur to bake a cake.,1
Susan wanted Jane to study German.,1
Ayala went to the ball and chatted to Jonathan Stubbs.,1
Ayala went to the ball and was chatted to by Jonathan Stubbs.,1
All the Beatles came to Merle Park.,1
The Beatles all came to Merle Park.,1
Both Jane and Elizabeth were at home.,1
Jane and Elizabeth were both at home.,1
Larry hunted all the foxes.,1
George built both the houses.,1
All the foxes were hunted by Larry.,1
Augusta blamed herself for what happened.,1
These documents Elizabeth is checking at this very moment.,1
Louise broke the cup.,1
Alison drove the car.,1
Martha chewed the bread.,1
The cup was broken by Louise.,1
The car was driven by Alison.,1
The bread was chewed by Martha.,1
These fields were marched over by all the armies of Europe.,1
How is someone to chat to a girl if she does not go out?,1
All the armies of Europe marched over these fields.,1
Ayala sent back the diamond necklace.,1
Ayala sent the diamond necklace back.,1
Ayala sent her cousin the diamond necklace.,1
Tatiana wrote to Onegin.,1
Frank bought a piano for Jane.,1
Lucy sent a letter to Jane.,1
Lucy sent Jane a letter.,1
The company sent China its senior mining engineers to help plan the new mines.,1
Who did John send a book to?,1
To whom did John send a book?,1
What place did you travel to?,1
To what place did you travel?,1
What place did John send the book?,1
Only to the best students would he give this book.,1
Only to Glasgow would he go by train.,1
It is to the best students that he gives this book.,1
It is to Ireland that he is going.,1
He told her the whole story.,1
She told him the whole story.,1
The other plan she rejected out of hand.,1
The vase got broken that Sheila had brought all the way from.,1
The plan was rejected out of hand that traffic should be banned.,1
Norman Lemming jumped off the cliff and William Lemming did so too.,1
Norman Lemming jumped off the cliff and so did William Lemming.,1
Harriet couldn't marry Mr Knightley but Emma could.,1
What Harriet did was marry Mr Martin.,1
Marry Mr Martin was what Harriet did.,1
Emma insulted Miss Bates and annoyed Mr Knightley.,1
Harriet swooned.,1
The book is astonishingly boring.,1
The Ethel we all know and love wishes to ask you some awkward questions.,1
Golfers can be good company.,1
Enthusiastic golfers with large handicaps can be good company.,1
These enthusiastic golfers that I met at the nineteenth hole can be good company.,1
Memo ate the spaghetti.,1
Memo liked lasagna.,1
Emma made Harriet her friend.,1
The quiche and I were cooking.,1
Erika made her mother an omelet and the kitchen a mess.,1
Bill went to London on Monday.,1
Bill went on Monday to London.,1
My brother lives near Strasbourg.,1
Near Strasbourg my brother lives.,1
He planted the garden with roses last November.,1
He planted the garden last November with roses.,1
The baby chewed the biscuit.,1
The baby is heavy.,1
What the baby did was chew the biscuit.,1
The baby was chewing the biscuit.,1
Chew the biscuit!,1
Hartfield House is in Surrey.,1
Mr Knightley rode to Kingston.,1
Eleanor and Marianne travelled from Shropshire.,1
Frank gave a piano to Jane Fairfax.,1
Jane Fairfax received a piano from Frank.,1
The thief smashed the window with a hammer.,1
Captain Wentworth recovered the property for Mrs Smith.,1
The window was broken by a hammer.,1
Wren built St Paul's Cathedral.,1
Siobhan burnt a pattern on the piece of wood.,1
The dog dug a hole in the lawn.,1
The vase stood on the table in the hall.,1
Imogen took the vase to her mother's.,1
Imogen broke the vase.,1
Sue knows the answer.,1
The answer is known to Sue.,1
Jim was happily chopping logs.,1
Jim was chopping logs when Margaret left and was still at it when she got back.,1
Jim was enthusiastically chopping logs.,1
Captain Oates died in order to save his comrades.,1
This arch supports the weight of the tower.,1
What this arch does is support the weight of the tower.,1
This arch is supporting the weight of the tower.,1
The computer is playing six simultaneous games of three dimensional chess.,1
The intense cold killed the climbers.,1
The climbers were killed by the intense cold.,1
The climbers were killed with the intense cold.,1
Catriona opened the door with this key.,1
The visas are with the passports.,1
Sally went to the party with Andrew.,1
Alan made the loaf with strong white flour.,1
The builders made the wall with concrete blocks.,1
The gardener planted roses in the garden.,1
It was roses that the gardener planted in the garden.,1
It is the garden that the gardener planted with roses.,1
Roses are certain to be planted in the garden by the gardener.,1
The garden is certain to be planted with roses by the gardener.,1
Helen sent a scarf to Jim for Margaret.,1
What happened was they went home.,1
They're believing everything you say.,1
You'll soon be owning all the land round here.,1
What she did was e-mail all her friends.,1
Harriet talked to Emma for hours.,1
The dog chased the cat for days.,1
Harriet told Emma the whole story.,1
The dog caught the cat.,1
The beaver built a dam.,1
Anne played the tune on the piano.,1
Jane was playing the piano.,1
Jane played the piano.,1
Tess was knocking at the door.,1
Tess knocked at the door.,1
Frank Churchill was crossing the street.,1
Jane is visiting Emma.,1
Jane visits Emma.,1
Tess is knocking at the door.,1
Tess knocks at the door.,1
Frank Churchill is crossing the street.,1
Frank Churchill crosses the street.,1
Real play Valencia next Sunday.,1
I leave for Paris next week.,1
The Minister has arrived.,1
I've been at work for six hours.,1
Have you ever visited Doubtful Sound?,1
There was an attack yesterday.,1
Emma and Harriet were attacked by those bandits.,1
Those bandits attacked Emma and Harriet yesterday.,1
The vase was smashed deliberately.,1
The sheep got infected with scrapie.,1
The fans were deliberately provoked by a rival group.,1
The fans got deliberately provoked by a rival group.,1
Six students got shot accidentally.,1
Some gifts get used a dozen or so times a year.,1
Can't you see I'm reading?,1
People go hunting in the Autumn.,1
We spent yesterday cooking.,1
She buys for Harrods.,1
I saw and he chops.,1
This sweater washes well.,1
This book reads well.,1
These cars sold very quickly last week.,1
It will take years for the Mersey to clean.,1
The course is jumping well.,1
One bomb didn't guide and crashed.,1
Fiona may be here by 5 o'clock.,1
If Fiona is here by 5 o'clock we can go to the party.,1
It's high time Fiona got a job.,1
Pat is either stupid or a liar.,1
Pat is a Republican and proud of it.,1
Pat is healthy and of sound mind.,1
Pat is either asleep or at the office.,1
That was a rude remark and in very bad taste.,1
Sandy is either a lunatic or under the influence of drugs.,1
I am hoping to get an invitation and optimistic about my chances.,1
I am neither an authority on this subject nor trying to portray myself as one.,1
Pat was neither recommended for promotion nor under any illusions about what that meant.,1
Pat has become a banker and very conservative.,1
I consider that a rude remark and in very bad taste.,1
The scene of the movie was in Chicago.,1
John sang beautifully.,1
John sang a carol.,1
Kim sang and Sandy danced.,1
Kim and Sandy met.,1
Kim sang and was accompanied by Sandy.,1
Kim was a banker.,1
Dana was quite competent.,1
Leslie was in the flood zone.,1
Ronnie was talking to Lou.,1
Jean was given a prize.,1
Pat has become a Republican.,1
Gerry became quite conservative.,1
Pat became a republican and quite conservative.,1
We walked slowly and with great care.,1
They wanted to leave tomorrow or on Tuesday.,1
We are open Saturdays any national holiday and on alternate.,1
Kim alienates cats and beats his dog.,1
Kim alienates cats and beat his dog.,1
Kim alienated cats and beats his dog.,1
Kim alienated cats and beat his dog.,1
Which student's grades went unreported?,1
They found pictures of themselves.,1
Who did you say my talking to would bother?,1
Which article did Terry file without reading?,1
Which books did Robin read and hate?,1
They talked to Kim and to each other.,1
He hated himself and his friends.,1
They were wary of themselves and of each other.,1
They asked which students and which teachers would get along together.,1
We called up every man whose father and whose mother had played on the team.,1
I went to the store and bought some whiskey.,1
She's gone and ruined her dress now.,1
I've got to try and find that screw.,1
She goes and buys some whiskey.,1
I have gone and bought some whiskey.,1
I will go and buy some whiskey.,1
I will try and buy some whiskey.,1
I went to the store and I bought some whiskey.,1
I've got to try and I've got to find that screw.,1
I both went to the store and bought some whiskey.,1
I've got to both try and find that screw.,1
Here's the whiskey which I went to the store and bought.,1
Which dress has she gone and ruined now?,1
The screw which I've got to try and find holds the door to the frame.,1
Either we Americans or I myself will get ourselves in trouble.,1
Either you or I will incriminate ourselves.,1
You and I may incriminate ourselves.,1
We Americans and the British pamper ourselves.,1
You British and you Americans pamper yourselves.,1
You British or you Americans will get yourselves in trouble.,1
You and Kerry have outdone yourselves.,1
You or Kerry have perjured yourselves.,1
The boys and the girls seem happy.,1
Either the boys or the girls are going to be there.,1
The students and Professor Swansong are meeting in the park.,1
Either Professor Swansong or the graduate students are going to proctor the exam.,1
Either Dana or Lee is going to lead the parade.,1
Kim and Terry are happy.,1
Either Dana or Lee are going to lead the parade.,1
Kim likes Sandy and Lee Leslie. to try to go to Rome.,1
Pat wanted to try to go to Berne and Chris to go to Rome. to Rome.,1
Kim went to the store and then Lou.,1
Some people go by car but others by bike.,1
Some people like bagels but others cream cheese.,1
On weekdays Terry eats meat and vegetables but on weekends only vegetables.,1
John gave the books to Mary at Christmas and the records to Sue for her birthday.,1
John talked to his supervisor about his thesis and Erich to the dean about department politics.,1
A businessman will drink a martini to relax and a health nut a glass of wine just to remain healthy.,1
John left his office at  and at 2 the library.,1
A policeman walked in at  and at 2 a fireman.,1
Two days ago we went out to dinner and this afternoon to the movies.,1
On this table they put a lamp and on that table a radio.,1
John didn't give the books to Mary and the papers to Sue.,1
Leslie is rather foolish and Lou a complete idiot.,1
Kim seems to be just surviving and Terry in dire need of our help.,1
We consider Leslie rather foolish and Lou a complete idiot.,1
Pat has become crazy and Chris an incredible bore.,1
Pat remembered the appointment and that it was important to be on time.,1
That Goldstein appointed Heydrich and the implications thereof frightened many observers.,1
We talked about Mr. Colson and that he had worked at the.,1
You can depend on my assistant and that he will be on time.,1
Pat was annoyed by the children's noise and that their parents did nothing to stop it.,1
We talked about the issues we had worked on as students and that our perspectives had changed over the years.,1
That our perspectives had changed over the years and the issues we had worked on as students were the topics of discussion.,1
The clever snake disappeared into a hole in the ground.,1
This girl in the red coat will put a picture of Bill on your desk before tomorrow.,1
Bill will put a picture of this girl in the red coat on your desk before tomorrow.,1
She will put a picture of Bill on your desk before tomorrow.,1
Bill will put a picture of her on your desk before tomorrow.,1
Clean your desk before tomorrow.,1
This girl will put a picture of Bill on your desk before tomorrow.,1
This boy must not go to school and his father must not go to school either.,1
This boy must not go to France but his father must go to France.,1
This actress must play in this movie and she will play in this movie.,1
Can Mary win the race and will Sue win the race too?,1
This girl will buy bread and so will that one buy bread.,1
The tourists will go to the park.,1
Will the tourists go to the park?,1
Some student from Australia speaks Chinese.,1
Does some student from Australia speak Chinese?,1
They would have been walking for hours.,1
Would they have been walking for hours?,1
This girl will not buy bread will she buy bread?,1
Sean Penn can act well in many kinds of movies can't he act well in many kinds of movies?,1
You will put a picture of Bill on your desk before tomorrow.,1
This girl in the red coat or you will put a picture of Bill on your desk before tomorrow.,1
No boys will put a picture of Bill on your desk before tomorrow.,1
This girl in the red coat but no boys will put a picture of Bill on your desk before tomorrow.,1
This girl in the red coat will put it and a picture of Bill on your desk before tomorrow.,1
This girl in the red coat will put a picture of Bill in the mailbox before tomorrow.,1
This girl in the red coat will put a picture of Bill on your desk after the dinner.,1
This girl in the red coat will put a picture of Bill on your desk after the dinner and before tomorrow.,1
This girl in the red coat will eat her breakfast before tomorrow.,1
This girl in the red coat will eat her breakfast before tomorrow and put a picture of Bill on your desk before tomorrow.,1
This girl in the red coat will eat her breakfast and will put a picture of Bill on your desk before tomorrow.,1
This girl in the red coat will put a picture of Bill on your desk.,1
This girl in the red dress must put a picture of Bill on your desk.,1
John and Mary will play with Henry and with Sue.,1
They play unusual music and I listen to unusual music.,1
They play and I listen to unusual music.,1
I love ice milk tea but you hate ice milk tea.,1
I love but you hate ice milk tea.,1
She may have thawed the roast and should have thawed the roast.,1
She may have and should have thawed the roast.,1
Smith loaned a valuable collection of manuscripts to the library and his widow later donated a valuable collection of manuscripts to the library.,1
Smith loaned and his widow later donated a valuable collection of manuscripts to the library.,1
I borrowed large sums of money from the bank and my sister stole large sums of money from the bank.,1
I borrowed and my sister stole large sums of money from the bank.,1
Mary should know that you must go to the station.,1
That you must go to the station Mary should know that you must go to the station.,1
It is your notes that John wants to look at after class.,1
It is after class that John wants to look at your notes.,1
It is John who wants to look at your notes after class.,1
It was Ann who bought a first edition of Richard III for $000.,1
It was a first edition of Richard III that Ann bought for $000.,1
It was for $000 that Ann bought a first edition of Richard III.,1
Mary saw the tall man coming from England.,1
Mary saw the tall man come from the back.,1
It is a picture of Bill that this girl in the red coat will put on your desk before tomorrow.,1
What John wants to look at now is your notes.,1
It is to Cleveland that John drove the truck.,1
What John became was deadly afraid of flying.,1
John told us that he wants to quit school.,1
What John told us is that he wants to quit school.,1
John promised us to be gentle.,1
Mary will arrive tomorrow.,1
Henri wants the book which is on the top shelf.,1
What Henri wants is the book which is on the top shelf.,1
The spy became too friendly with his new contacts.,1
What the spy became was too friendly with his new contacts.,1
What this girl in the red coat will do is put a picture of Bill on your desk before tomorrow.,1
Henri wants to buy these books about cooking.,1
which books about cooking does Henri want to buy?,1
I sent it to you.,1
Bill's mother's friends are waiting at the restaurant.,1
Bill's mother's friends and John are waiting at the restaurant.,1
It was John that was waiting at the restaurant.,1
It was John and Bill that were waiting at the restaurant.,1
I will eat spaghetti on Sunday with Marco.,1
I will speak to Hector about this.,1
I doubt that Mary reads mysteries.,1
He muttered that the visitors will leave.,1
The fact that John is snoring is informative.,1
The man that Mary saw knew me.,1
That the visiting team won the race could surprise them.,1
That is what you should see.,1
John knows that she left.,1
John knows whether she will come back.,1
John knows that she left and whether she will come back.,1
John knows that she left and John knows whether she will come back.,1
John asked whether she left.,1
I doubt if she kicks perfect goals every time.,1
They think that she can do it.,1
whether she left is most unclear.,1
That the girl put a picture there proves her guilt.,1
I prefer for the girl to put a picture there.,1
For the girl to put a picture there is what I prefer.,1
For the girl to put a picture there would surprise you.,1
I prefer for the girl to win.,1
Let's walk.,1
I run on the beach.,1
The three sunbathers went swimming.,1
I hope that Mary wins.,1
They know if Mary won.,1
I wonder whether Mary will win.,1
They prefer for Mary to leave.,1
John wonders whether Mary will win.,1
John wonders whether to win.,1
Whether she will win is a question Mary never considered.,1
Whether to win is a question Mary never considered.,1
I think that you will see that the girl will put a picture on your desk.,1
They understand that you will prefer for the girl to put a picture on your desk.,1
Mary cuts the paper easily.,1
The paper cuts easily.,1
That he won the race could surprise them.,1
For him to win the race would surprise them.,1
John saw Mary.,1
Harry likes movies.,1
For Mary to leave on time is important.,1
John can go to the market on his bike.,1
Mary should buy some flowers on Sunday.,1
My niece could write me letters before her third birthday.,1
My nephew could write letters to his parents with a fountain pen.,1
John can go to the market quickly.,1
Mary should buy some flowers for her mother to arrange.,1
My niece could write me letters more faithfully.,1
John can quickly go to the market.,1
My niece could more faithfully write me letters.,1
John can go to the market on his bike on a truck.,1
Mary should buy some flowers on Sunday at 5 o'clock.,1
My nephew could write letters to his parents with a fountain pen with your help.,1
Pelé visited his uncle.,1
She sold the car to Sam for five dollars.,1
She ran the car on propane from Reno to Vegas.,1
The process changed the substance from solid to liquid to gas to energy.,1
We associated their subsidiaries with our corporate office.,1
I cycled around France.,1
Mary drank some beer in the barn from 6 to nine.,1
It was in the barn or it took place in the barn.,1
They wonder whether Mary will run.,1
They wonder about this.,1
They wonder.,1
I know that she runs.,1
I know.,1
I said that she runs.,1
I said that.,1
I prefer for Mary to run.,1
I prefer this.,1
I said for Mary to run.,1
I said this.,1
I put the book on the shelf.,1
Gilgamesh perhaps should be leaving.,1
Gilgamesh hasn't kissed Ishtar.,1
It is easy to slay the Gorgon.,1
I had the strangest feeling that I knew you.,1
What all did you get for Christmas?,1
Where has he put the cake?,1
Jason persuaded Medea to desert her family,1
I danced a dance.,1
He walked the walk.,1
The time elapsed slowly.,1
I see stars.,1
I see.,1
I liked Mary.,1
They surrounded the fort.,1
I gave the charity.,1
I gave money.,1
I gave.,1
I handed the ball to Reg.,1
John ate.,1
John knows.,1
John saw.,1
John told.,1
